Date,VIX
2019-05-03 00:00:00-05:00,12.869999885559082
2019-05-06 00:00:00-05:00,15.4399995803833
2019-05-07 00:00:00-05:00,19.31999969482422
2019-05-08 00:00:00-05:00,19.399999618530273
2019-05-09 00:00:00-05:00,19.100000381469727
2019-05-10 00:00:00-05:00,16.040000915527344
2019-05-13 00:00:00-05:00,20.549999237060547
2019-05-14 00:00:00-05:00,18.059999465942383
2019-05-15 00:00:00-05:00,16.440000534057617
2019-05-16 00:00:00-05:00,15.289999961853027
2019-05-17 00:00:00-05:00,15.960000038146973
2019-05-20 00:00:00-05:00,16.309999465942383
2019-05-21 00:00:00-05:00,14.949999809265137
2019-05-22 00:00:00-05:00,14.75
2019-05-23 00:00:00-05:00,16.920000076293945
2019-05-24 00:00:00-05:00,15.850000381469727
2019-05-28 00:00:00-05:00,17.5
2019-05-29 00:00:00-05:00,17.899999618530273
2019-05-30 00:00:00-05:00,17.299999237060547
2019-05-31 00:00:00-05:00,18.709999084472656
2019-06-03 00:00:00-05:00,18.860000610351562
2019-06-04 00:00:00-05:00,16.969999313354492
2019-06-05 00:00:00-05:00,16.09000015258789
2019-06-06 00:00:00-05:00,15.930000305175781
2019-06-07 00:00:00-05:00,16.299999237060547
2019-06-10 00:00:00-05:00,15.9399995803833
2019-06-11 00:00:00-05:00,15.989999771118164
2019-06-12 00:00:00-05:00,15.90999984741211
2019-06-13 00:00:00-05:00,15.819999694824219
2019-06-14 00:00:00-05:00,15.279999732971191
2019-06-17 00:00:00-05:00,15.350000381469727
2019-06-18 00:00:00-05:00,15.149999618530273
2019-06-19 00:00:00-05:00,14.329999923706055
2019-06-20 00:00:00-05:00,14.75
2019-06-21 00:00:00-05:00,15.399999618530273
2019-06-24 00:00:00-05:00,15.260000228881836
2019-06-25 00:00:00-05:00,16.280000686645508
2019-06-26 00:00:00-05:00,16.209999084472656
2019-06-27 00:00:00-05:00,15.819999694824219
2019-06-28 00:00:00-05:00,15.079999923706055
2019-07-01 00:00:00-05:00,14.0600004196167
2019-07-02 00:00:00-05:00,12.930000305175781
2019-07-03 00:00:00-05:00,12.569999694824219
2019-07-05 00:00:00-05:00,13.279999732971191
2019-07-08 00:00:00-05:00,13.960000038146973
2019-07-09 00:00:00-05:00,14.09000015258789
2019-07-10 00:00:00-05:00,13.029999732971191
2019-07-11 00:00:00-05:00,12.930000305175781
2019-07-12 00:00:00-05:00,12.390000343322754
2019-07-15 00:00:00-05:00,12.680000305175781
2019-07-16 00:00:00-05:00,12.859999656677246
2019-07-17 00:00:00-05:00,13.970000267028809
2019-07-18 00:00:00-05:00,13.529999732971191
2019-07-19 00:00:00-05:00,14.449999809265137
2019-07-22 00:00:00-05:00,13.529999732971191
2019-07-23 00:00:00-05:00,12.609999656677246
2019-07-24 00:00:00-05:00,12.069999694824219
2019-07-25 00:00:00-05:00,12.739999771118164
2019-07-26 00:00:00-05:00,12.15999984741211
2019-07-29 00:00:00-05:00,12.829999923706055
2019-07-30 00:00:00-05:00,13.9399995803833
2019-07-31 00:00:00-05:00,16.1200008392334
2019-08-01 00:00:00-05:00,17.8700008392334
2019-08-02 00:00:00-05:00,17.610000610351562
2019-08-05 00:00:00-05:00,24.59000015258789
2019-08-06 00:00:00-05:00,20.170000076293945
2019-08-07 00:00:00-05:00,19.489999771118164
2019-08-08 00:00:00-05:00,16.90999984741211
2019-08-09 00:00:00-05:00,17.969999313354492
2019-08-12 00:00:00-05:00,21.09000015258789
2019-08-13 00:00:00-05:00,17.520000457763672
2019-08-14 00:00:00-05:00,22.100000381469727
2019-08-15 00:00:00-05:00,21.18000030517578
2019-08-16 00:00:00-05:00,18.469999313354492
2019-08-19 00:00:00-05:00,16.8799991607666
2019-08-20 00:00:00-05:00,17.5
2019-08-21 00:00:00-05:00,15.800000190734863
2019-08-22 00:00:00-05:00,16.68000030517578
2019-08-23 00:00:00-05:00,19.8700008392334
2019-08-26 00:00:00-05:00,19.31999969482422
2019-08-27 00:00:00-05:00,20.309999465942383
2019-08-28 00:00:00-05:00,19.350000381469727
2019-08-29 00:00:00-05:00,17.8799991607666
2019-08-30 00:00:00-05:00,18.979999542236328
2019-09-03 00:00:00-05:00,19.65999984741211
2019-09-04 00:00:00-05:00,17.329999923706055
2019-09-05 00:00:00-05:00,16.270000457763672
2019-09-06 00:00:00-05:00,15.0
2019-09-09 00:00:00-05:00,15.270000457763672
2019-09-10 00:00:00-05:00,15.199999809265137
2019-09-11 00:00:00-05:00,14.609999656677246
2019-09-12 00:00:00-05:00,14.220000267028809
2019-09-13 00:00:00-05:00,13.739999771118164
2019-09-16 00:00:00-05:00,14.670000076293945
2019-09-17 00:00:00-05:00,14.4399995803833
2019-09-18 00:00:00-05:00,13.949999809265137
2019-09-19 00:00:00-05:00,14.050000190734863
2019-09-20 00:00:00-05:00,15.319999694824219
2019-09-23 00:00:00-05:00,14.90999984741211
2019-09-24 00:00:00-05:00,17.049999237060547
2019-09-25 00:00:00-05:00,15.960000038146973
2019-09-26 00:00:00-05:00,16.06999969482422
2019-09-27 00:00:00-05:00,17.219999313354492
2019-09-30 00:00:00-05:00,16.239999771118164
2019-10-01 00:00:00-05:00,18.559999465942383
2019-10-02 00:00:00-05:00,20.559999465942383
2019-10-03 00:00:00-05:00,19.1200008392334
2019-10-04 00:00:00-05:00,17.040000915527344
2019-10-07 00:00:00-05:00,17.860000610351562
2019-10-08 00:00:00-05:00,20.280000686645508
2019-10-09 00:00:00-05:00,18.639999389648438
2019-10-10 00:00:00-05:00,17.56999969482422
2019-10-11 00:00:00-05:00,15.579999923706055
2019-10-14 00:00:00-05:00,14.569999694824219
2019-10-15 00:00:00-05:00,13.539999961853027
2019-10-16 00:00:00-05:00,13.680000305175781
2019-10-17 00:00:00-05:00,13.789999961853027
2019-10-18 00:00:00-05:00,14.25
2019-10-21 00:00:00-05:00,14.0
2019-10-22 00:00:00-05:00,14.460000038146973
2019-10-23 00:00:00-05:00,14.010000228881836
2019-10-24 00:00:00-05:00,13.710000038146973
2019-10-25 00:00:00-05:00,12.649999618530273
2019-10-28 00:00:00-05:00,13.109999656677246
2019-10-29 00:00:00-05:00,13.199999809265137
2019-10-30 00:00:00-05:00,12.329999923706055
2019-10-31 00:00:00-05:00,13.220000267028809
2019-11-01 00:00:00-05:00,12.300000190734863
2019-11-04 00:00:00-06:00,12.829999923706055
2019-11-05 00:00:00-06:00,13.100000381469727
2019-11-06 00:00:00-06:00,12.619999885559082
2019-11-07 00:00:00-06:00,12.729999542236328
2019-11-08 00:00:00-06:00,12.069999694824219
2019-11-11 00:00:00-06:00,12.6899995803833
2019-11-12 00:00:00-06:00,12.680000305175781
2019-11-13 00:00:00-06:00,13.0
2019-11-14 00:00:00-06:00,13.050000190734863
2019-11-15 00:00:00-06:00,12.050000190734863
2019-11-18 00:00:00-06:00,12.460000038146973
2019-11-19 00:00:00-06:00,12.859999656677246
2019-11-20 00:00:00-06:00,12.779999732971191
2019-11-21 00:00:00-06:00,13.130000114440918
2019-11-22 00:00:00-06:00,12.34000015258789
2019-11-25 00:00:00-06:00,11.869999885559082
2019-11-26 00:00:00-06:00,11.539999961853027
2019-11-27 00:00:00-06:00,11.75
2019-11-29 00:00:00-06:00,12.619999885559082
2019-12-02 00:00:00-06:00,14.90999984741211
2019-12-03 00:00:00-06:00,15.960000038146973
2019-12-04 00:00:00-06:00,14.800000190734863
2019-12-05 00:00:00-06:00,14.520000457763672
2019-12-06 00:00:00-06:00,13.619999885559082
2019-12-09 00:00:00-06:00,15.859999656677246
2019-12-10 00:00:00-06:00,15.680000305175781
2019-12-11 00:00:00-06:00,14.989999771118164
2019-12-12 00:00:00-06:00,13.9399995803833
2019-12-13 00:00:00-06:00,12.630000114440918
2019-12-16 00:00:00-06:00,12.140000343322754
2019-12-17 00:00:00-06:00,12.289999961853027
2019-12-18 00:00:00-06:00,12.579999923706055
2019-12-19 00:00:00-06:00,12.5
2019-12-20 00:00:00-06:00,12.510000228881836
2019-12-23 00:00:00-06:00,12.609999656677246
2019-12-24 00:00:00-06:00,12.670000076293945
2019-12-26 00:00:00-06:00,12.649999618530273
2019-12-27 00:00:00-06:00,13.430000305175781
2019-12-30 00:00:00-06:00,14.819999694824219
2019-12-31 00:00:00-06:00,13.779999732971191
2020-01-02 00:00:00-06:00,12.470000267028809
2020-01-03 00:00:00-06:00,14.020000457763672
2020-01-06 00:00:00-06:00,13.850000381469727
2020-01-07 00:00:00-06:00,13.789999961853027
2020-01-08 00:00:00-06:00,13.449999809265137
2020-01-09 00:00:00-06:00,12.539999961853027
2020-01-10 00:00:00-06:00,12.5600004196167
2020-01-13 00:00:00-06:00,12.319999694824219
2020-01-14 00:00:00-06:00,12.390000343322754
2020-01-15 00:00:00-06:00,12.420000076293945
2020-01-16 00:00:00-06:00,12.319999694824219
2020-01-17 00:00:00-06:00,12.100000381469727
2020-01-21 00:00:00-06:00,12.850000381469727
2020-01-22 00:00:00-06:00,12.90999984741211
2020-01-23 00:00:00-06:00,12.979999542236328
2020-01-24 00:00:00-06:00,14.5600004196167
2020-01-27 00:00:00-06:00,18.229999542236328
2020-01-28 00:00:00-06:00,16.280000686645508
2020-01-29 00:00:00-06:00,16.389999389648438
2020-01-30 00:00:00-06:00,15.489999771118164
2020-01-31 00:00:00-06:00,18.84000015258789
2020-02-03 00:00:00-06:00,17.969999313354492
2020-02-04 00:00:00-06:00,16.049999237060547
2020-02-05 00:00:00-06:00,15.149999618530273
2020-02-06 00:00:00-06:00,14.960000038146973
2020-02-07 00:00:00-06:00,15.470000267028809
2020-02-10 00:00:00-06:00,15.039999961853027
2020-02-11 00:00:00-06:00,15.180000305175781
2020-02-12 00:00:00-06:00,13.739999771118164
2020-02-13 00:00:00-06:00,14.149999618530273
2020-02-14 00:00:00-06:00,13.680000305175781
2020-02-18 00:00:00-06:00,14.829999923706055
2020-02-19 00:00:00-06:00,14.380000114440918
2020-02-20 00:00:00-06:00,15.5600004196167
2020-02-21 00:00:00-06:00,17.079999923706055
2020-02-24 00:00:00-06:00,25.030000686645508
2020-02-25 00:00:00-06:00,27.850000381469727
2020-02-26 00:00:00-06:00,27.559999465942383
2020-02-27 00:00:00-06:00,39.15999984741211
2020-02-28 00:00:00-06:00,40.11000061035156
2020-03-02 00:00:00-06:00,33.41999816894531
2020-03-03 00:00:00-06:00,36.81999969482422
2020-03-04 00:00:00-06:00,31.989999771118164
2020-03-05 00:00:00-06:00,39.619998931884766
2020-03-06 00:00:00-06:00,41.939998626708984
2020-03-09 00:00:00-05:00,54.459999084472656
2020-03-10 00:00:00-05:00,47.29999923706055
2020-03-11 00:00:00-05:00,53.900001525878906
2020-03-12 00:00:00-05:00,75.47000122070312
2020-03-13 00:00:00-05:00,57.83000183105469
2020-03-16 00:00:00-05:00,82.69000244140625
2020-03-17 00:00:00-05:00,75.91000366210938
2020-03-18 00:00:00-05:00,76.44999694824219
2020-03-19 00:00:00-05:00,72.0
2020-03-20 00:00:00-05:00,66.04000091552734
2020-03-23 00:00:00-05:00,61.59000015258789
2020-03-24 00:00:00-05:00,61.66999816894531
2020-03-25 00:00:00-05:00,63.95000076293945
2020-03-26 00:00:00-05:00,61.0
2020-03-27 00:00:00-05:00,65.54000091552734
2020-03-30 00:00:00-05:00,57.08000183105469
2020-03-31 00:00:00-05:00,53.540000915527344
2020-04-01 00:00:00-05:00,57.060001373291016
2020-04-02 00:00:00-05:00,50.90999984741211
2020-04-03 00:00:00-05:00,46.79999923706055
2020-04-06 00:00:00-05:00,45.2400016784668
2020-04-07 00:00:00-05:00,46.70000076293945
2020-04-08 00:00:00-05:00,43.349998474121094
2020-04-09 00:00:00-05:00,41.66999816894531
2020-04-13 00:00:00-05:00,41.16999816894531
2020-04-14 00:00:00-05:00,37.7599983215332
2020-04-15 00:00:00-05:00,40.84000015258789
2020-04-16 00:00:00-05:00,40.11000061035156
2020-04-17 00:00:00-05:00,38.150001525878906
2020-04-20 00:00:00-05:00,43.83000183105469
2020-04-21 00:00:00-05:00,45.40999984741211
2020-04-22 00:00:00-05:00,41.97999954223633
2020-04-23 00:00:00-05:00,41.380001068115234
2020-04-24 00:00:00-05:00,35.93000030517578
2020-04-27 00:00:00-05:00,33.290000915527344
2020-04-28 00:00:00-05:00,33.56999969482422
2020-04-29 00:00:00-05:00,31.229999542236328
2020-04-30 00:00:00-05:00,34.150001525878906
2020-05-01 00:00:00-05:00,37.189998626708984
2020-05-04 00:00:00-05:00,35.970001220703125
2020-05-05 00:00:00-05:00,33.61000061035156
2020-05-06 00:00:00-05:00,34.119998931884766
2020-05-07 00:00:00-05:00,31.440000534057617
2020-05-08 00:00:00-05:00,27.979999542236328
2020-05-11 00:00:00-05:00,27.56999969482422
2020-05-12 00:00:00-05:00,33.040000915527344
2020-05-13 00:00:00-05:00,35.279998779296875
2020-05-14 00:00:00-05:00,32.61000061035156
2020-05-15 00:00:00-05:00,31.889999389648438
2020-05-18 00:00:00-05:00,29.299999237060547
2020-05-19 00:00:00-05:00,30.530000686645508
2020-05-20 00:00:00-05:00,27.989999771118164
2020-05-21 00:00:00-05:00,29.530000686645508
2020-05-22 00:00:00-05:00,28.15999984741211
2020-05-26 00:00:00-05:00,28.010000228881836
2020-05-27 00:00:00-05:00,27.6200008392334
2020-05-28 00:00:00-05:00,28.59000015258789
2020-05-29 00:00:00-05:00,27.510000228881836
2020-06-01 00:00:00-05:00,28.229999542236328
2020-06-02 00:00:00-05:00,26.84000015258789
2020-06-03 00:00:00-05:00,25.65999984741211
2020-06-04 00:00:00-05:00,25.809999465942383
2020-06-05 00:00:00-05:00,24.520000457763672
2020-06-08 00:00:00-05:00,25.809999465942383
2020-06-09 00:00:00-05:00,27.56999969482422
2020-06-10 00:00:00-05:00,27.56999969482422
2020-06-11 00:00:00-05:00,40.790000915527344
2020-06-12 00:00:00-05:00,36.09000015258789
2020-06-15 00:00:00-05:00,34.400001525878906
2020-06-16 00:00:00-05:00,33.66999816894531
2020-06-17 00:00:00-05:00,33.470001220703125
2020-06-18 00:00:00-05:00,32.939998626708984
2020-06-19 00:00:00-05:00,35.119998931884766
2020-06-22 00:00:00-05:00,31.770000457763672
2020-06-23 00:00:00-05:00,31.3700008392334
2020-06-24 00:00:00-05:00,33.84000015258789
2020-06-25 00:00:00-05:00,32.220001220703125
2020-06-26 00:00:00-05:00,34.72999954223633
2020-06-29 00:00:00-05:00,31.780000686645508
2020-06-30 00:00:00-05:00,30.43000030517578
2020-07-01 00:00:00-05:00,28.6200008392334
2020-07-02 00:00:00-05:00,27.68000030517578
2020-07-06 00:00:00-05:00,27.940000534057617
2020-07-07 00:00:00-05:00,29.43000030517578
2020-07-08 00:00:00-05:00,28.079999923706055
2020-07-09 00:00:00-05:00,29.260000228881836
2020-07-10 00:00:00-05:00,27.290000915527344
2020-07-13 00:00:00-05:00,32.189998626708984
2020-07-14 00:00:00-05:00,29.520000457763672
2020-07-15 00:00:00-05:00,27.760000228881836
2020-07-16 00:00:00-05:00,28.0
2020-07-17 00:00:00-05:00,25.68000030517578
2020-07-20 00:00:00-05:00,24.459999084472656
2020-07-21 00:00:00-05:00,24.84000015258789
2020-07-22 00:00:00-05:00,24.31999969482422
2020-07-23 00:00:00-05:00,26.079999923706055
2020-07-24 00:00:00-05:00,25.84000015258789
2020-07-27 00:00:00-05:00,24.739999771118164
2020-07-28 00:00:00-05:00,25.440000534057617
2020-07-29 00:00:00-05:00,24.100000381469727
2020-07-30 00:00:00-05:00,24.760000228881836
2020-07-31 00:00:00-05:00,24.459999084472656
2020-08-03 00:00:00-05:00,24.280000686645508
2020-08-04 00:00:00-05:00,23.760000228881836
2020-08-05 00:00:00-05:00,22.989999771118164
2020-08-06 00:00:00-05:00,22.649999618530273
2020-08-07 00:00:00-05:00,22.209999084472656
2020-08-10 00:00:00-05:00,22.1299991607666
2020-08-11 00:00:00-05:00,24.030000686645508
2020-08-12 00:00:00-05:00,22.280000686645508
2020-08-13 00:00:00-05:00,22.1299991607666
2020-08-14 00:00:00-05:00,22.049999237060547
2020-08-17 00:00:00-05:00,21.350000381469727
2020-08-18 00:00:00-05:00,21.510000228881836
2020-08-19 00:00:00-05:00,22.540000915527344
2020-08-20 00:00:00-05:00,22.719999313354492
2020-08-21 00:00:00-05:00,22.540000915527344
2020-08-24 00:00:00-05:00,22.3700008392334
2020-08-25 00:00:00-05:00,22.030000686645508
2020-08-26 00:00:00-05:00,23.270000457763672
2020-08-27 00:00:00-05:00,24.469999313354492
2020-08-28 00:00:00-05:00,22.959999084472656
2020-08-31 00:00:00-05:00,26.40999984741211
2020-09-01 00:00:00-05:00,26.1200008392334
2020-09-02 00:00:00-05:00,26.56999969482422
2020-09-03 00:00:00-05:00,33.599998474121094
2020-09-04 00:00:00-05:00,30.75
2020-09-08 00:00:00-05:00,31.459999084472656
2020-09-09 00:00:00-05:00,28.809999465942383
2020-09-10 00:00:00-05:00,29.709999084472656
2020-09-11 00:00:00-05:00,26.8700008392334
2020-09-14 00:00:00-05:00,25.850000381469727
2020-09-15 00:00:00-05:00,25.59000015258789
2020-09-16 00:00:00-05:00,26.040000915527344
2020-09-17 00:00:00-05:00,26.459999084472656
2020-09-18 00:00:00-05:00,25.829999923706055
2020-09-21 00:00:00-05:00,27.780000686645508
2020-09-22 00:00:00-05:00,26.860000610351562
2020-09-23 00:00:00-05:00,28.579999923706055
2020-09-24 00:00:00-05:00,28.510000228881836
2020-09-25 00:00:00-05:00,26.3799991607666
2020-09-28 00:00:00-05:00,26.190000534057617
2020-09-29 00:00:00-05:00,26.270000457763672
2020-09-30 00:00:00-05:00,26.3700008392334
2020-10-01 00:00:00-05:00,26.700000762939453
2020-10-02 00:00:00-05:00,27.6299991607666
2020-10-05 00:00:00-05:00,27.959999084472656
2020-10-06 00:00:00-05:00,29.479999542236328
2020-10-07 00:00:00-05:00,28.059999465942383
2020-10-08 00:00:00-05:00,26.360000610351562
2020-10-09 00:00:00-05:00,25.0
2020-10-12 00:00:00-05:00,25.06999969482422
2020-10-13 00:00:00-05:00,26.06999969482422
2020-10-14 00:00:00-05:00,26.399999618530273
2020-10-15 00:00:00-05:00,26.969999313354492
2020-10-16 00:00:00-05:00,27.40999984741211
2020-10-19 00:00:00-05:00,29.18000030517578
2020-10-20 00:00:00-05:00,29.350000381469727
2020-10-21 00:00:00-05:00,28.649999618530273
2020-10-22 00:00:00-05:00,28.110000610351562
2020-10-23 00:00:00-05:00,27.549999237060547
2020-10-26 00:00:00-05:00,32.459999084472656
2020-10-27 00:00:00-05:00,33.349998474121094
2020-10-28 00:00:00-05:00,40.279998779296875
2020-10-29 00:00:00-05:00,37.59000015258789
2020-10-30 00:00:00-05:00,38.02000045776367
2020-11-02 00:00:00-06:00,37.130001068115234
2020-11-03 00:00:00-06:00,35.54999923706055
2020-11-04 00:00:00-06:00,29.56999969482422
2020-11-05 00:00:00-06:00,27.579999923706055
2020-11-06 00:00:00-06:00,24.860000610351562
2020-11-09 00:00:00-06:00,25.75
2020-11-10 00:00:00-06:00,24.799999237060547
2020-11-11 00:00:00-06:00,23.450000762939453
2020-11-12 00:00:00-06:00,25.350000381469727
2020-11-13 00:00:00-06:00,23.100000381469727
2020-11-16 00:00:00-06:00,22.450000762939453
2020-11-17 00:00:00-06:00,22.709999084472656
2020-11-18 00:00:00-06:00,23.84000015258789
2020-11-19 00:00:00-06:00,23.110000610351562
2020-11-20 00:00:00-06:00,23.700000762939453
2020-11-23 00:00:00-06:00,22.65999984741211
2020-11-24 00:00:00-06:00,21.639999389648438
2020-11-25 00:00:00-06:00,21.25
2020-11-27 00:00:00-06:00,20.84000015258789
2020-11-30 00:00:00-06:00,20.56999969482422
2020-12-01 00:00:00-06:00,20.770000457763672
2020-12-02 00:00:00-06:00,21.170000076293945
2020-12-03 00:00:00-06:00,21.280000686645508
2020-12-04 00:00:00-06:00,20.790000915527344
2020-12-07 00:00:00-06:00,21.299999237060547
2020-12-08 00:00:00-06:00,20.68000030517578
2020-12-09 00:00:00-06:00,22.270000457763672
2020-12-10 00:00:00-06:00,22.520000457763672
2020-12-11 00:00:00-06:00,23.309999465942383
2020-12-14 00:00:00-06:00,24.719999313354492
2020-12-15 00:00:00-06:00,22.889999389648438
2020-12-16 00:00:00-06:00,22.5
2020-12-17 00:00:00-06:00,21.93000030517578
2020-12-18 00:00:00-06:00,21.56999969482422
2020-12-21 00:00:00-06:00,25.15999984741211
2020-12-22 00:00:00-06:00,24.229999542236328
2020-12-23 00:00:00-06:00,23.309999465942383
2020-12-24 00:00:00-06:00,21.530000686645508
2020-12-28 00:00:00-06:00,21.700000762939453
2020-12-29 00:00:00-06:00,23.079999923706055
2020-12-30 00:00:00-06:00,22.770000457763672
2020-12-31 00:00:00-06:00,22.75
2021-01-04 00:00:00-06:00,26.969999313354492
2021-01-05 00:00:00-06:00,25.34000015258789
2021-01-06 00:00:00-06:00,25.06999969482422
2021-01-07 00:00:00-06:00,22.3700008392334
2021-01-08 00:00:00-06:00,21.559999465942383
2021-01-11 00:00:00-06:00,24.079999923706055
2021-01-12 00:00:00-06:00,23.329999923706055
2021-01-13 00:00:00-06:00,22.209999084472656
2021-01-14 00:00:00-06:00,23.25
2021-01-15 00:00:00-06:00,24.34000015258789
2021-01-19 00:00:00-06:00,23.239999771118164
2021-01-20 00:00:00-06:00,21.579999923706055
2021-01-21 00:00:00-06:00,21.31999969482422
2021-01-22 00:00:00-06:00,21.90999984741211
2021-01-25 00:00:00-06:00,23.190000534057617
2021-01-26 00:00:00-06:00,23.020000457763672
2021-01-27 00:00:00-06:00,37.209999084472656
2021-01-28 00:00:00-06:00,30.209999084472656
2021-01-29 00:00:00-06:00,33.09000015258789
2021-02-01 00:00:00-06:00,30.239999771118164
2021-02-02 00:00:00-06:00,25.559999465942383
2021-02-03 00:00:00-06:00,22.90999984741211
2021-02-04 00:00:00-06:00,21.770000457763672
2021-02-05 00:00:00-06:00,20.8700008392334
2021-02-08 00:00:00-06:00,21.239999771118164
2021-02-09 00:00:00-06:00,21.6299991607666
2021-02-10 00:00:00-06:00,21.989999771118164
2021-02-11 00:00:00-06:00,21.25
2021-02-12 00:00:00-06:00,19.969999313354492
2021-02-16 00:00:00-06:00,21.459999084472656
2021-02-17 00:00:00-06:00,21.5
2021-02-18 00:00:00-06:00,22.489999771118164
2021-02-19 00:00:00-06:00,22.049999237060547
2021-02-22 00:00:00-06:00,23.450000762939453
2021-02-23 00:00:00-06:00,23.110000610351562
2021-02-24 00:00:00-06:00,21.34000015258789
2021-02-25 00:00:00-06:00,28.889999389648438
